EMB,NAME,TYPE,LANGUAGE,RUNTIME,BUILD,DATABASE,AUTHENTICATION,URL, Dockerized,JVM_PARAMETERS,INPUT_PARAMETERS,SWAGGER_URL,TARGET_URL,description,COPY_ADDITIONAL_FILES
TRUE,familie-ba-sak,REST,Kotlin,JDK 17,Maven,PostgreSQL,TRUE,https://github.com/navikt/familie-ba-sak,FALSE,'',"",,,,FALSE
TRUE,pay-publicapi,REST,Java,JDK 11,Maven,Redis,TRUE,https://github.com/alphagov/pay-publicapi,FALSE,'',"",,,,FALSE
TRUE,session-service,REST,Java,JDK 8,Maven,MongoDB,FALSE,https://github.com/cBioPortal/session-service,FALSE,"","",,,,FALSE
TRUE,bibliothek,REST,Java,JDK 17,Gradle,MongoDB,FALSE,https://github.com/PaperMC/bibliothek,FALSE,"","",,,,FALSE
TRUE,reservations-api,REST,Java,JDK 11,Gradle,MongoDB,TRUE,https://github.com/cyrilgavala/reservations-api,FALSE,"","",,,,FALSE
TRUE,catwatch,REST,Java,JDK 8,Maven,H2,FALSE,https://github.com/zalando-incubator/catwatch,FALSE,"",--server.port=8080 --spring.datasource.url=jdbc:h2:mem:testdb --spring.jpa.database-platform=org.hibernate.dialect.H2Dialect --spring.datasource.username=sa --spring.datasource.password,http://localhost:9090/v2/api-docs,http://localhost:9090,"",FALSE
TRUE,cwa-verification,REST,Java,JDK 11,Maven,H2,FALSE,https://github.com/corona-warn-app/cwa-verification-server,FALSE,"","--spring.datasource.url=jdbc:h2:mem:testdb --spring.datasource.driver-class-name=org.h2.Driver --spring.datasource.username=sa --spring.datasource.password --spring.h2.console.enabled=true --spring.h2.console.path=/h2-console --server.port=8080 --spring.profiles.active=local,external,internal --management.server.port=-1 --server.ssl.enabled=false --cwa-testresult-server.url=http://cwa-testresult-server:8088",http://localhost:9090/api-docs.json,http://localhost:9090,,FALSE
TRUE,features-service,REST,Java,JDK 8,Maven,H2,FALSE,https://github.com/JavierMF/features-service,FALSE,"",--server.port=8080 --spring.datasource.url=jdbc:h2:mem:testdb --spring.jpa.database-platform=org.hibernate.dialect.H2Dialect --spring.datasource.username=sa --spring.datasource.password,http://localhost:9090/swagger.json,http://localhost:9090,,FALSE
TRUE,gestaohospital,REST,Java,JDK 8,Maven,MongoDB,FALSE,https://github.com/ValchanOficial/GestaoHospital,FALSE,"","",,,,FALSE
TRUE,languagetool,REST,Java,JDK 8,Maven,,FALSE,https://github.com/languagetool-org/languagetool,FALSE,"",--port 8080,http://localhost:9090/v2/swagger,http://localhost:9090,"in first try, I can run it on my own computer but cannot in docker.",FALSE
TRUE,ocvn,REST,Java,JDK 8,Maven,H2;MongoDB,TRUE,https://github.com/devgateway/ocvn,FALSE,"","",,,,FALSE
TRUE,proxyprint,REST,Java,JDK 8,Maven,H2,TRUE,https://github.com/ProxyPrint/proxyprint-kitchen,FALSE,"",--spring.datasource.url=jdbc:h2:mem:testdb --spring.datasource.driver-class-name=org.h2.Driver --spring.datasource.username=sa --spring.datasource.password --spring.h2.console.enabled=true --spring.h2.console.path=/h2-console --server.port=8080 --spring.jpa.hibernate.ddl-auto=create-drop --spring.jpa.show-sql=false,http://localhost:9090/v2/api-docs,http://localhost:9090,It is OK but EvoMaster throw an exception. We need to exclude some endpoints with em.yaml file.,FALSE
TRUE,rest-ncs,REST,Java,JDK 8,Maven,,FALSE,UNDEFINED,TRUE,"",--server.port=8080,http://localhost:9090/v2/api-docs,http://localhost:9090,,FALSE
TRUE,rest-news,REST,Kotlin,JDK 8,Maven,H2,FALSE,https://github.com/arcuri82/testing_security_development_enterprise_systems,TRUE,"",--server.port=8080,http://localhost:9090/v2/api-docs,http://localhost:9090,,FALSE
TRUE,rest-scs,REST,Java,JDK 8,Maven,,FALSE,UNDEFINED,TRUE,"",--server.port=8080,http://localhost:9090/v2/api-docs,http://localhost:9090,,FALSE
TRUE,restcountries,REST,Java,JDK 8,Maven,,FALSE,https://github.com/apilayer/restcountries,TRUE,"",--server.port=8080,http://localhost:9090/openapi.yaml,http://localhost:9090,,FALSE
TRUE,scout-api,REST,Java,JDK 8,Maven,H2,TRUE,https://github.com/mikaelsvensson/scout-api,TRUE,"",server scout_api_evomaster.yml,http://localhost:9090/api/swagger.json,http://localhost:9090,,TRUE
TRUE,genome-nexus,REST,Java,JDK 8,Maven,MongoDB,FALSE,https://github.com/genome-nexus/genome-nexus,FALSE,"","",,,,FALSE
TRUE,market,REST,Java,JDK 11,Maven,H2,TRUE,https://github.com/aleksey-lukyanets/market,FALSE,"","",,,,FALSE
